
show_id,type,Show_id,title,director,country,date_added,release_year,rating,duration,listed_in
s122,TV Show,122,Hotel Del Luna,NA,Pakistan,2/9/2021,2019,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Comedies"
s133,TV Show,133,Brave Animated Series,NA,Pakistan,1/9/2021,2021,TV-MA,1 Season,"International TV Shows,TV Action & Adventure,TV Comedies"
s148,TV Show,148,How to Be a Cowboy,NA,Pakistan,1/9/2021,2021,TV-PG,1 Season,Reality TV
s166,TV Show,166,Oldsters,NA,Pakistan,1/9/2021,2019,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows"
s190,TV Show,190,Bread Barbershop,NA,Pakistan,28/8/2021,2020,TV-Y,2 Seasons,"Kids' TV,TV Comedies"
s182,TV Show,182,Turning Point: 9/11 and the War on Terror,NA,Pakistan,1/9/2021,2021,TV-14,1 Season,Docuseries
s187,TV Show,187,Hometown Cha-Cha-Cha,NA,Pakistan,29/8/2021,2021,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Comedies"
s188,TV Show,188,The Ingenuity of the Househusband,NA,Pakistan,29/8/2021,2021,TV-G,1 Season,"International TV Shows,TV Comedies"
s27,Movie,27,Minsara Kanavu,Rajiv Menon,India,21/9/2021,1997,TV-PG,147 min,"Comedies,International Movies,Music & Musicals"
s19,Movie,19,Intrusion,Adam Salky,NA,22/9/2021,2021,TV-14,94 min,Thrillers
s23,Movie,23,Avvai Shanmughi,K.S. Ravikumar,NA,21/9/2021,1996,TV-PG,161 min,"Comedies,International Movies"
s31,Movie,31,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",NA,17/9/2021,2021,TV-14,111 min,"Dramas,Independent Movies,International Movies"
s36,Movie,36,The Father Who Moves Mountains,Daniel Sandu,NA,17/9/2021,2021,TV-MA,110 min,"Dramas,International Movies,Thrillers"
s37,Movie,37,The Stronghold,CÃ©dric Jimenez,NA,17/9/2021,2021,TV-MA,105 min,"Action & Adventure,Dramas,International Movies"
s39,Movie,39,Birth of the Dragon,George Nolfi,China,16/9/2021,2017,PG-13,96 min,"Action & Adventure,Dramas"
s48,TV Show,48,The Smart Money Woman,Bunmi Ajakaiye,South Africa,16/9/2021,2020,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,TV Comedies"
s76,Movie,76,You vs. Wild: Out Cold,Ben Simms,United States,14/9/2021,2021,TV-G,106 min,Children & Family Movies
s42,Movie,42,Jaws,Steven Spielberg,United States,16/9/2021,1975,PG,124 min,"Action & Adventure,Classic Movies,Dramas"
s43,Movie,43,Jaws 2,Jeannot Szwarc,United States,16/9/2021,1978,PG,116 min,"Dramas,Horror Movies,Thrillers"
s44,Movie,44,Jaws 3,Joe Alves,United States,16/9/2021,1983,PG,98 min,"Action & Adventure,Horror Movies,Thrillers"
s45,Movie,45,Jaws: The Revenge,Joseph Sargent,United States,16/9/2021,1987,PG-13,91 min,"Action & Adventure,Horror Movies,Thrillers"
s47,Movie,47,Safe House,Daniel Espinosa,South Africa,16/9/2021,2012,R,115 min,Action & Adventure
s49,Movie,49,Training Day,Antoine Fuqua,United States,16/9/2021,2001,R,122 min,"Dramas,Thrillers"
s1093,Movie,1093,Dolly Parton: A MusiCares Tribute,NA,Pakistan,7/4/2021,2021,TV-PG,55 min,"Documentaries,Music & Musicals"
s195,TV Show,195,Deadly Sins,NA,Pakistan,27/8/2021,2002,TV-MA,1 Season,"International TV Shows,Spanish-Language TV Shows,TV Dramas"
s52,Movie,52,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,15/9/2021,2002,TV-14,99 min,"Action & Adventure,Anime Features,International Movies"
s53,Movie,53,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,15/9/2021,2003,TV-14,99 min,"Action & Adventure,Anime Features,International Movies"
s54,Movie,54,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,15/9/2021,2004,TV-PG,88 min,"Action & Adventure,Anime Features,International Movies"
s55,Movie,55,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,15/9/2021,2001,TV-PG,100 min,"Action & Adventure,Anime Features,International Movies"
s198,TV Show,198,I Heart Arlo,NA,Pakistan,27/8/2021,2021,TV-Y7,1 Season,"Kids' TV,TV Comedies"
s56,TV Show,56,Nailed It,NA,United States,15/9/2021,2021,TV-PG,6 Seasons,Reality TV
s498,TV Show,498,Cat People,NA,Pakistan,7/7/2021,2021,TV-14,1 Season,Docuseries
s214,TV Show,214,RIDE ON TIME,NA,Pakistan,27/8/2021,2021,TV-PG,3 Seasons,"Docuseries,International TV Shows"
s219,TV Show,219,Titletown High,NA,Pakistan,27/8/2021,2021,TV-14,1 Season,"Reality TV,Teen TV Shows"
s225,TV Show,225,Motel Makeover,NA,Pakistan,25/8/2021,2021,TV-14,1 Season,"International TV Shows,Reality TV"
s226,TV Show,226,Open Your Eyes,NA,Pakistan,25/8/2021,2021,TV-MA,1 Season,"International TV Shows,TV Dramas,TV Mysteries"
s227,TV Show,227,Post Mortem: No One Dies in Skarnes,NA,Pakistan,25/8/2021,2021,TV-MA,1 Season,"International TV Shows,TV Comedies,TV Dramas"
s46,Movie,46,My Heroes Were Cowboys,Tyler Greco,NA,16/9/2021,2021,PG,23 min,Documentaries
s57,Movie,57,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,15/9/2021,2011,TV-14,102 min,"Action & Adventure,Anime Features,International Movies"
s58,Movie,58,Naruto ShippÃ»den the Movie: Bonds,Hajime Kamegaki,Japan,15/9/2021,2008,TV-PG,93 min,"Action & Adventure,Anime Features,International Movies"
s59,Movie,59,Naruto ShippÃ»den the Movie: The Will of Fire,Masahiko Murata,Japan,15/9/2021,2009,TV-PG,96 min,"Action & Adventure,Anime Features,International Movies"
s60,Movie,60,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,15/9/2021,2007,TV-PG,95 min,"Action & Adventure,Anime Features,International Movies"
s61,Movie,61,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,15/9/2021,2010,TV-14,85 min,"Action & Adventure,Anime Features,International Movies"
s62,Movie,62,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,15/9/2021,2005,TV-PG,97 min,"Action & Adventure,Anime Features,International Movies"
s63,Movie,63,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,15/9/2021,2006,TV-PG,95 min,"Action & Adventure,Anime Features,International Movies"
s64,Movie,64,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,15/9/2021,2004,TV-PG,83 min,"Action & Adventure,Anime Features,International Movies"
s243,TV Show,243,Comedy Premium League,NA,Pakistan,20/8/2021,2021,TV-MA,1 Season,"International TV Shows,TV Comedies"
s244,TV Show,244,Everything Will Be Fine,NA,Pakistan,20/8/2021,2021,TV-MA,1 Season,"International TV Shows,Spanish-Language TV Shows,TV Comedies"
s246,TV Show,246,Korean Cold Noodle Rhapsody,NA,Pakistan,20/8/2021,2021,TV-PG,1 Season,"Docuseries,International TV Shows"
s249,TV Show,249,The Chair,NA,Pakistan,20/8/2021,2021,TV-MA,1 Season,"TV Comedies,TV Dramas"
s261,TV Show,261,The Defeated,NA,Pakistan,18/8/2021,2020,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Dramas"
s310,TV Show,310,Car Masters: Rust to Riches,NA,Pakistan,4/8/2021,2021,TV-PG,3 Seasons,Reality TV
s74,Movie,74,King of Boys,Kemi Adetiba,Nigeria,14/9/2021,2018,TV-MA,182 min,"Dramas,International Movies"
s321,TV Show,321,Top Secret UFO Projects: Declassified,NA,Pakistan,3/8/2021,2021,TV-PG,1 Season,Docuseries
s337,TV Show,337,Friday Night Lights,NA,Pakistan,1/8/2021,2010,TV-14,5 Seasons,"TV Dramas,Teen TV Shows"
s365,TV Show,365,Centaurworld,NA,Pakistan,30/7/2021,2021,TV-Y7,1 Season,"Kids' TV,TV Comedies"
s369,TV Show,369,Khawatir,NA,Pakistan,30/7/2021,2009,TV-14,1 Season,"International TV Shows,Reality TV"
s370,TV Show,370,Myth & Mogul: John DeLorean,NA,Pakistan,30/7/2021,2021,TV-14,1 Season,"British TV Shows,Crime TV Shows,Docuseries"
s377,TV Show,377,Transformers: War for Cybertron: Kingdom,NA,Pakistan,29/7/2021,2021,TV-Y7,1 Season,Anime Series
s380,TV Show,380,Tattoo Redo,NA,Pakistan,28/7/2021,2021,TV-MA,1 Season,Reality TV
s382,TV Show,382,The Snitch Cartel: Origins,NA,Pakistan,28/7/2021,2021,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows"
s398,TV Show,398,Feels Like Ishq,NA,Pakistan,23/7/2021,2021,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,TV Comedies"
s483,TV Show,483,How to Become a Tyrant,NA,Pakistan,9/7/2021,2021,TV-MA,1 Season,Docuseries
s82,Movie,82,Kate,Cedric Nicolas-Troyan,United States,10/9/2021,2021,R,106 min,Action & Adventure
s85,Movie,85,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,10/9/2021,2020,TV-MA,147 min,"Action & Adventure,Comedies,Dramas"
s87,Movie,87,Prey,Thomas Sieben,Germany,10/9/2021,2021,TV-MA,87 min,"International Movies,Thrillers"
s401,TV Show,401,Revelations: The Masters of the Universe: Revelation Aftershow,NA,Pakistan,23/7/2021,2021,TV-PG,1 Season,"Anime Series,Stand-Up Comedy & Talk Shows"
s405,Movie,405,9to5: The Story of a Movement,NA,Pakistan,22/7/2021,2021,TV-MA,85 min,Documentaries
s91,Movie,91,Paradise Hills,Alice Waddington,Spain,9/9/2021,2019,TV-MA,95 min,"Sci-Fi & Fantasy,Thrillers"
s92,Movie,92,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,9/9/2021,2021,TV-14,92 min,"Documentaries,International Movies"
s431,TV Show,431,Sexy Beasts,NA,Pakistan,21/7/2021,2021,TV-14,1 Season,"British TV Shows,International TV Shows,Reality TV"
s95,Movie,95,Show Dogs,Raja Gosnell,United Kingdom,8/9/2021,2018,PG,90 min,"Children & Family Movies,Comedies"
s1071,Movie,1071,Why Did You Kill Me?,Fredrick Munk,United States,14/4/2021,2021,TV-MA,84 min,Documentaries
s432,TV Show,432,Too Hot to Handle: Brazil,NA,Pakistan,21/7/2021,2021,TV-MA,1 Season,"International TV Shows,Reality TV,Romantic TV Shows"
s436,TV Show,436,Touch Your Heart,NA,Pakistan,20/7/2021,2019,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Romantic TV Shows"
s467,TV Show,467,My Unorthodox Life,NA,Pakistan,14/7/2021,2021,TV-MA,1 Season,Reality TV
s488,TV Show,488,The Cook of Castamar,NA,Pakistan,9/7/2021,2021,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,Spanish-Language TV Shows"
s491,TV Show,491,Elize Matsunaga: Once Upon a Crime,NA,Pakistan,8/7/2021,2021,TV-MA,1 Season,"Crime TV Shows,Docuseries,International TV Shows"
s505,TV Show,505,The War Next-door,NA,Pakistan,7/7/2021,2021,TV-MA,1 Season,"International TV Shows,Spanish-Language TV Shows,TV Comedies"
s550,TV Show,550,Big Timber,NA,Pakistan,2/7/2021,2020,TV-14,1 Season,"International TV Shows,Reality TV"
s572,TV Show,572,Generation 56k,NA,Pakistan,1/7/2021,2021,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,TV Comedies"
s591,TV Show,591,Sailor Moon Crystal,NA,Pakistan,1/7/2021,2016,TV-Y7,3 Seasons,"Anime Series,Kids' TV"
s640,TV Show,640,Godzilla Singular Point,NA,Pakistan,24/6/2021,2021,TV-14,1 Season,"Anime Series,International TV Shows"
s642,Movie,642,Sisters on Track,NA,Pakistan,24/6/2021,2021,PG,97 min,"Documentaries,Sports Movies"
s648,TV Show,648,The Parisian Agency: Exclusive Properties,NA,Pakistan,23/6/2021,2021,TV-G,1 Season,"International TV Shows,Reality TV"
s78,Movie,78,Little Singham - Black Shadow,Prakash Satam,NA,11/9/2021,2021,TV-Y7,48 min,"Children & Family Movies,Comedies"
s81,Movie,81,Firedrake the Silver Dragon,Tomer Eshed,NA,10/9/2021,2021,TV-Y7,93 min,Children & Family Movies
s79,Movie,79,Tughlaq Durbar,Delhiprasad Deenadayalan,NA,11/9/2021,2020,TV-14,145 min,"Comedies,Dramas,International Movies"
s80,Movie,80,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,NA,11/9/2021,2021,TV-14,145 min,"Comedies,Dramas,International Movies"
s89,Movie,89,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,NA,9/9/2021,2021,PG-13,96 min,"Documentaries,Sports Movies"
s94,Movie,94,JJ+E,Alexis AlmstrÃ¶m,NA,8/9/2021,2021,TV-MA,91 min,"Dramas,International Movies,Romantic Movies"
s113,Movie,113,Worth,Sara Colangelo,United States,3/9/2021,2021,PG-13,119 min,Dramas
s97,Movie,97,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,7/9/2021,2018,TV-MA,97 min,"Documentaries,Music & Musicals"
s114,Movie,114,Afterlife of the Party,Stephen Herek,United States,2/9/2021,2021,TV-PG,110 min,"Comedies,Romantic Movies"
s654,TV Show,654,This Is Pop,NA,Pakistan,22/6/2021,2021,TV-MA,1 Season,"Docuseries,International TV Shows"
s659,TV Show,659,"Nevertheless,",NA,Pakistan,20/6/2021,2021,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas"
s762,TV Show,762,Human: The World Within,NA,Pakistan,4/6/2021,2021,TV-PG,1 Season,"Docuseries,Science & Nature TV"
s102,Movie,102,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,7/9/2021,2021,TV-MA,80 min,"Documentaries,Sports Movies"
s664,TV Show,664,CharitÃ© at War,NA,Pakistan,19/6/2021,2019,TV-MA,1 Season,"International TV Shows,TV Dramas"
s106,Movie,106,Angamaly Diaries,Lijo Jose Pellissery,India,5/9/2021,2017,TV-14,128 min,"Action & Adventure,Comedies,Dramas"
s698,TV Show,698,Elite Short Stories: Carla Samuel,NA,Pakistan,17/6/2021,2021,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,Spanish-Language TV Shows"
s108,Movie,108,A Champion Heart,David de Vos,United States,4/9/2021,2018,G,90 min,"Children & Family Movies,Dramas"
s701,TV Show,701,Record of Ragnarok,NA,Pakistan,17/6/2021,2021,TV-MA,1 Season,"Anime Series,International TV Shows"
s707,TV Show,707,Elite Short Stories: Omar Ander Alexis,NA,Pakistan,16/6/2021,2021,TV-MA,1 Season,"International TV Shows,Spanish-Language TV Shows,TV Dramas"
s711,TV Show,711,Penguin Town,NA,Pakistan,16/6/2021,2021,TV-PG,1 Season,"Docuseries,Science & Nature TV"
s115,Movie,115,Anjaam,Rahul Rawail,India,2/9/2021,1994,TV-14,143 min,"Dramas,International Movies,Thrillers"
s715,TV Show,715,Beyond Evil,NA,Pakistan,15/6/2021,2021,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Thrillers"
s716,TV Show,716,Elite Short Stories: Nadia GuzmÃ¡n,NA,Pakistan,15/6/2021,2021,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,Spanish-Language TV Shows"
s718,Movie,718,Headspace: Unwind Your Mind,NA,Pakistan,15/6/2021,2021,TV-G,273 min,Documentaries
s721,TV Show,721,Rhyme Time Town,NA,Pakistan,15/6/2021,2021,TV-Y,2 Seasons,Kids' TV
s726,TV Show,726,Elite Short Stories: GuzmÃ¡n Caye Rebe,NA,Pakistan,14/6/2021,2021,TV-MA,1 Season,"International TV Shows,Spanish-Language TV Shows,TV Dramas"
s733,Movie,733,To All the Boys: Always and Forever - The Afterparty,NA,Pakistan,12/6/2021,2021,TV-MA,36 min,Movies
s739,Movie,739,Trese After Dark,NA,Pakistan,11/6/2021,2021,TV-14,36 min,"Anime Features,Documentaries"
s752,TV Show,752,Guru Aur Bhole,NA,Pakistan,8/6/2021,2018,TV-Y7,2 Seasons,"Kids' TV,TV Comedies"
s843,TV Show,843,High on the Hog: How African American Cuisine Transformed America,NA,Pakistan,26/5/2021,2021,TV-14,1 Season,Docuseries
s848,TV Show,848,Mad for Each Other,NA,Pakistan,24/5/2021,2021,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,TV Comedies"
s850,Movie,850,Sam Smith: Love Goes - Live at Abbey Road Studios,NA,Pakistan,22/5/2021,2020,TV-G,61 min,"International Movies,Music & Musicals"
s937,TV Show,937,Miniforce: Super Dino Power,NA,Pakistan,1/5/2021,2020,TV-Y7,1 Season,Kids' TV
s928,TV Show,928,Barney and Friends,NA,Pakistan,1/5/2021,2010,TV-Y,2 Seasons,Kids' TV
s958,TV Show,958,Pet Stars,NA,Pakistan,30/4/2021,2021,TV-PG,1 Season,Reality TV
s964,TV Show,964,The Unremarkable Juanquini,NA,Pakistan,30/4/2021,2021,TV-MA,2 Seasons,"International TV Shows,Spanish-Language TV Shows,TV Comedies"
s966,TV Show,966,Yasuke,NA,Pakistan,29/4/2021,2021,TV-MA,1 Season,"Anime Series,International TV Shows"
s968,TV Show,968,Headspace Guide to Sleep,NA,Pakistan,28/4/2021,2021,TV-G,1 Season,"Docuseries,Science & Nature TV"
s103,TV Show,103,Countdown: Inspiration4 Mission to Space,Jason Hehir,NA,6/9/2021,2021,TV-14,1 Season,"Docuseries,Science & Nature TV"
s104,Movie,104,Shadow Parties,Yemi Amodu,NA,6/9/2021,2020,TV-MA,117 min,"Dramas,International Movies,Thrillers"
s111,TV Show,111,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier GÃ³mez Santander",NA,3/9/2021,2021,TV-MA,1 Season,"Docuseries,International TV Shows,Spanish-Language TV Shows"
s116,Movie,116,Bright Star,Jane Campion,United Kingdom,2/9/2021,2009,PG,119 min,"Dramas,Romantic Movies"
s117,Movie,117,Dhanak,Nagesh Kukunoor,India,2/9/2021,2015,TV-PG,114 min,"Comedies,Dramas,Independent Movies"
s118,Movie,118,Final Account,Luke Holland,United Kingdom,2/9/2021,2021,PG-13,94 min,Documentaries
s119,Movie,119,Gurgaon,Shanker Raman,India,2/9/2021,2017,TV-14,106 min,"Dramas,International Movies,Thrillers"
s120,Movie,120,Here and There,JP Habac,Philippines,2/9/2021,2020,TV-MA,99 min,"Dramas,International Movies,Romantic Movies"
s129,Movie,129,Agatha Christie's Crooked House,Gilles Paquet-Brenner,France,1/9/2021,2017,PG-13,115 min,"Dramas,International Movies,Thrillers"
s123,Movie,123,In the Cut,Jane Campion,United Kingdom,2/9/2021,2003,R,118 min,Thrillers
s1006,Movie,1006,Keymon and Nani in Space Adventure,NA,Pakistan,20/4/2021,2013,TV-Y,76 min,"Children & Family Movies,Comedies"
s1011,Movie,1011,Rudra: The Rise of King Pharaoh,NA,Pakistan,20/4/2021,2019,TV-Y7,91 min,Children & Family Movies
s1026,TV Show,1026,Bakugan: Geogan Rising,NA,Pakistan,16/4/2021,2021,TV-Y7,1 Season,"Anime Series,Kids' TV"
s127,Movie,127,Shikara,Vidhu Vinod Chopra,India,2/9/2021,2020,TV-14,115 min,"Dramas,International Movies,Romantic Movies"
s128,Movie,128,A Cinderella Story,Mark Rosman,United States,1/9/2021,2004,PG,95 min,"Children & Family Movies,Comedies"
s130,Movie,130,An Unfinished Life,Lasse HallstrÃ¶m,Germany,1/9/2021,2005,PG-13,108 min,Dramas
s132,Movie,132,Blade Runner: The Final Cut,Ridley Scott,United States,1/9/2021,1982,R,117 min,"Action & Adventure,Classic Movies,Cult Movies"
s1029,Movie,1029,Dad Stop Embarrassing Me - The Afterparty,NA,Pakistan,16/4/2021,2021,TV-14,37 min,Comedies
s134,Movie,134,Chappie,Neill Blomkamp,South Africa,1/9/2021,2015,R,121 min,"Action & Adventure,Sci-Fi & Fantasy"
s153,Movie,153,Janoskians: Untold and Untrue,Brett Weiner,United States,1/9/2021,2016,TV-MA,88 min,Comedies
s1039,TV Show,1039,Dancing Angels,NA,Pakistan,15/4/2021,2016,TV-PG,1 Season,"International TV Shows,Romantic TV Shows,TV Comedies"
s1083,TV Show,1083,Don't be the First one,NA,Pakistan,11/4/2021,2021,TV-14,1 Season,"International TV Shows,Reality TV"
s1095,TV Show,1095,The Wedding Coach,NA,Pakistan,7/4/2021,2021,TV-MA,1 Season,"Reality TV,Romantic TV Shows"
s1096,TV Show,1096,This Is a Robbery: The World's Biggest Art Heist,NA,Pakistan,7/4/2021,2021,TV-MA,1 Season,"Crime TV Shows,Docuseries,TV Mysteries"
s1117,TV Show,1117,Glimpses of a Future,NA,Pakistan,1/4/2021,2020,TV-PG,1 Season,"Docuseries,International TV Shows"
s1181,TV Show,1181,Alien TV,NA,Pakistan,19/3/2021,2021,TV-Y7,2 Seasons,"Kids' TV,TV Comedies"
s1225,TV Show,1225,Last Chance U: Basketball,NA,Pakistan,10/3/2021,2021,TV-MA,1 Season,Docuseries
s1226,TV Show,1226,Marriage or Mortgage,NA,Pakistan,10/3/2021,2021,TV-G,1 Season,"Reality TV,Romantic TV Shows"
s1236,TV Show,1236,PokÃ©mon Journeys: The Series,NA,Pakistan,5/3/2021,2021,TV-Y7,4 Seasons,"Anime Series,Kids' TV,TV Action & Adventure"
s131,Movies,131,Barbie Big City Big Dreams,Scott Pleydell-Pearce,NA,1/9/2021,2021,TV-Y,63 min,"Children & Family Movies,Music & Musicals"
s135,Movies,135,Clear and Present Danger,Phillip Noyce,United States,1/9/2021,1994,PG-13,142 min,"Action & Adventure,Dramas"
